id;label;shape;bgcolor;fontcolor;rank;subgraph;is_terminal;href;tooltip;descr
Docker;Docker;ellipse;#cd6886;white;3;Reproducibility;yes;https://www.docker.com/;https://www.docker.com/;"Docker is a platform and tool designed to create, deploy, and manage applications using containerization. Containerization is a technology that allows you to package an application and its dependencies, including libraries, runtime, and system tools, into a single standardized unit called a ""container."" Containers provide an isolated and consistent environment for running applications, regardless of the underlying operating system or infrastructure."
Datapasta (R);Datapasta (R);ellipse;#cd6886;white;3;Reproducibility;yes;https://github.com/MilesMcBain/datapasta;https://github.com/MilesMcBain/datapasta;"This R package is ""about reducing resistance associated with copying and pasting data to and from R"". Copy data from Excel and paste it into R as a dataframe or tibble."
Analysis Framework;Analysis Framework;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
Analysis Framework;Analysis Framework;diamond;Cyan;white;2;AnalysisFramework;no;NA;;NA
PSPP;PSPP;ellipse;#cd6886;white;3;AnalysisFramework;yes;https://www.gnu.org/software/pspp/;https://www.gnu.org/software/pspp/;GNU PSPP is a free and open-source software application used for statistical analysis of data. It is designed to provide similar functionality to proprietary software like IBM SPSS (Statistical Package for the Social Sciences). PSPP is part of the GNU Project, which aims to develop a complete, free, and open-source operating system.
SPSS;SPSS;ellipse;#cd6886;white;3;AnalysisFramework;yes;https://www.ibm.com/products/spss-statistics;https://www.ibm.com/products/spss-statistics;IBM SPSS (Statistical Package for the Social Sciences) is a proprietary software application used for statistical analysis, data manipulation, and data visualization. It is widely utilized in social science research, business analytics, and academic settings for its comprehensive set of statistical tools and user-friendly interface.
R;R;ellipse;#cd6886;white;3;AnalysisFramework;no;NA;;NA
R;R;ellipse;#cd6886;white;3;R;no;NA;;NA
FSBrain;FSBrain;ellipse;Thistle;white;4;R;yes;https://cran.r-project.org/web/packages/fsbrain/vignettes/fsbrain.html;https://cran.r-project.org/web/packages/fsbrain/vignettes/fsbrain.html;"This R package ""helps visualize surface-based brain structure data for large groups of subjects with very little code"" and ""also supports the computation of simple brain morphometry measures""."
GGhelp;GGhelp;ellipse;Thistle;white;4;R;yes;https://rdrr.io/github/brandmaier/ggx/man/gghelp.html;https://rdrr.io/github/brandmaier/ggx/man/gghelp.html;"An R package that ""converts a natural language query into a 'ggplot2' command string""."
GGplot tricks;GGplot tricks;ellipse;Thistle;white;4;R;yes;https://twitter.com/data_question/status/1496130684729303045?s=20;https://twitter.com/data_question/status/1496130684729303045?s=20;Some tricks from the R people to level up your ggplot game.
R visualization;R visualization;ellipse;Thistle;white;4;R;yes;https://wilkelab.org/SDS375/syllabus.html;https://wilkelab.org/SDS375/syllabus.html;This is a great syllabus about visualizing data in R, held by Claus Wilke.
R graph gallery;R graph gallery;ellipse;Thistle;white;4;R;yes;https://r-graph-gallery.com/;https://r-graph-gallery.com/;A collection of charts made with the R programming language.
RStudio;RStudio;ellipse;Thistle;white;4;R;no;https://posit.co/;https://posit.co/;NA
RStudio;RStudio;ellipse;Thistle;white;4;RStudio;no;https://posit.co/;https://posit.co/;NA
Cheatsheets 1;Cheatsheets 1;ellipse;?;white;5;RStudio;yes;https://posit.co/resources/cheatsheets/;https://posit.co/resources/cheatsheets/;There are loads of cheat sheets to help you find your way around in R.
Cheatsheets 2;Cheatsheets 2;ellipse;?;white;5;RStudio;yes;https://www.rstudio.com/resources/cheatsheets/;https://www.rstudio.com/resources/cheatsheets/;Another load of cheat sheets to help you find your way around in R.
JASP;JASP;ellipse;#cd6886;white;3;AnalysisFramework;yes;https://jasp-stats.org/;https://jasp-stats.org/;JASP offers standard analysis procedures in both their classical and Bayesian form.
Python;Python;ellipse;#cd6886;white;3;AnalysisFramework;no;NA;;NA
Python;Python;ellipse;#cd6886;white;3;Python;no;NA;;NA
Jupyter Notebook;Jupyter Notebook;ellipse;Thistle;white;4;Python;yes;https://jupyter.org/;https://jupyter.org/;Jupyter Notebook is an open-source web application that allows users to create and share documents containing live code, equations, visualizations, and narrative text. It's commonly used for interactive data analysis, data visualization, machine learning experimentation, and collaborative research across various programming languages.
Jupyter Notebook;Jupyter Notebook;ellipse;Thistle;white;4;JupyterNotebook;yes;https://jupyter.org/;https://jupyter.org/;Jupyter Notebook is an open-source web application that allows users to create and share documents containing live code, equations, visualizations, and narrative text. It's commonly used for interactive data analysis, data visualization, machine learning experimentation, and collaborative research across various programming languages.
Cheatsheets;Cheatsheets;ellipse;?;white;5;JupyterNotebook;yes;https://www.edureka.co/blog/wp-content/uploads/2018/10/Jupyter_Notebook_CheatSheet_Edureka.pdf;https://www.edureka.co/blog/wp-content/uploads/2018/10/Jupyter_Notebook_CheatSheet_Edureka.pdf;A cheatsheet in Python is a concise reference guide that provides a quick overview of essential syntax, functions, methods, and concepts, aiding developers in writing code more efficiently.
Google Colab;Google Colab;ellipse;Thistle;white;4;Python;yes;https://colab.research.google.com/;https://colab.research.google.com/;Google Colab (short for Colaboratory) is a free cloud-based platform that provides an interactive environment for writing and executing Python code, particularly well-suited for machine learning, data analysis, and research, with the added advantage of GPU acceleration.
Matlab;Matlab;ellipse;#cd6886;white;3;AnalysisFramework;yes;https://de.mathworks.com/products/matlab.html;https://de.mathworks.com/products/matlab.html;MATLAB is a programming and numeric computing platform.
Meta-analysis;Meta-analysis;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
Meta-analysis;Meta-analysis;diamond;Cyan;white;2;Meta-analysis;no;NA;;NA
Syllabus;Syllabus;ellipse;#cd6886;white;3;Meta-analysis;yes;http://mgto.org/metaanalysissyllabus ;http://mgto.org/metaanalysissyllabus ;Resources for learning (and teaching) on how to conduct Meta-Analyses and Systematic Reviews
Metafor (R);Metafor (R);ellipse;#cd6886;white;3;Meta-analysis;yes;https://metafor-project.org/doku.php;https://metafor-project.org/doku.php;Use the metafor package in R for your meta-analyses.
Coda;Coda;ellipse;#cd6886;white;3;Meta-analysis;yes;https://cooperationdatabank.org/;https://cooperationdatabank.org/;Use Coda, a machine-readable history of cooperation research, to search, select and visualize studies for on-demand meta-analysis.
Metalab;Metalab;ellipse;#cd6886;white;3;Meta-analysis;yes;https://langcog.github.io/metalab/;https://langcog.github.io/metalab/;This website features interactive, community-augmented meta-analysis tools for cognitive development research.
Templates;Templates;ellipse;#cd6886;white;3;Meta-analysis;yes;https://psycnet.apa.org/record/2020-66880-001;https://psycnet.apa.org/record/2020-66880-001;"A primer and tutorial paper on ""Conducting a meta-analysis in the age of open science: Tools, tips, and practical recommendations"", including nine templates free for use, from preregistration to code to data."
Neuroquery;Neuroquery;ellipse;#cd6886;white;3;Meta-analysis;yes;https://neuroquery.org/;https://neuroquery.org/;NeuroQuery is a tool for meta-analysis of neuroimaging studies, relating text queries to activations as well as associations between terms used together in neuroimaging publications. More info in the corresponding paper.
Writing;Writing;rectangle;Purple;white;1;initial;no;NA;;NA
Writing;Writing;rectangle;Purple;white;1;Writing;no;NA;;NA
Crediting;Crediting;diamond;Cyan;white;2;Writing;no;NA;;NA
Crediting;Crediting;diamond;Cyan;white;2;Crediting;no;NA;;NA
Tenzing;Tenzing;ellipse;#cd6886;white;3;Crediting;yes;tenzing (shinyapps.io);tenzing (shinyapps.io);Use the Tenzing ShinyApp for quickly and easily documenting contributorship.
CRediT;CRediT;ellipse;#cd6886;white;3;Crediting;yes;CRediT author statement (elsevier.com);CRediT author statement (elsevier.com);Use the CRedit Author Statement by Brandt et al. (2015, Learned Publishing) to report each author’s proper contribution to a manuscript.
Scite;Scite;ellipse;#cd6886;white;3;Crediting;yes;https://scite.ai/;https://scite.ai/;A platform for evaluating scientific articles via smart citations, which allows users to assess how a publication has ben cited.
Grateful;Grateful;ellipse;#cd6886;white;3;Crediting;yes;https://github.com/Pakillo/grateful;https://github.com/Pakillo/grateful;Use the grateful package in R to automatically create a reference list for all your used R packages.
Writing effectively;Writing effectively;diamond;Cyan;white;2;Writing;yes;https://youtu.be/vtIzMaLkCaM;https://youtu.be/vtIzMaLkCaM;If you want to know how to write effectively, watch this video.
Acronymify;Acronymify;diamond;Cyan;white;2;Writing;yes;https://acronymify.com/;https://acronymify.com/;If you need a cool and catchy acronym for your paper, project, etc. check out Acronymify.
List of acronyms;List of acronyms;diamond;Cyan;white;2;Writing;yes;https://listofacronyms.com/;https://listofacronyms.com/;Don't waste time collating a list or table of abbreviations manually. This tool does it for you.
Quillbot;Quillbot;diamond;Cyan;white;2;Writing;yes;https://quillbot.com/;https://quillbot.com/;Paraphrase like the awesome boss you are using QuillBot.
Statcheck;Statcheck;diamond;Cyan;white;2;Writing;yes;statcheck // web (shinyapps.io);statcheck // web (shinyapps.io);To check a PDF, DOCX or HTML file for errors in statistical reporting, upload it to Statcheck. Some journals even officially request this now (e.g., Psychological Science).
Writing Framework;Writing Framework;diamond;Cyan;white;2;Writing;no;NA;;NA
Word;Word;ellipse;#cd6886;white;3;WritingFramework;no;NA;;NA
Word;Word;ellipse;#cd6886;white;3;Word;no;NA;;NA
APA-style Word template;APA-style Word template;ellipse;Thistle;white;4;Word;yes;https://twitter.com/NicolasFNL/status/1357048003027230726?s=20;https://twitter.com/NicolasFNL/status/1357048003027230726?s=20;Thanks to Nicolás F. Narvaez Linares for telling me about the readymade APA-style word document option, where you can directly initialize the right formatting in Word.
Preprint templates;Preprint templates;ellipse;Thistle;white;4;Word;yes;https://osf.io/hsv6a/;https://osf.io/hsv6a/;"Amazing and useful ""Word templates for typesetting preprints. Because your preprint should be a #prettypreprint"" and we don't have time for endless formatting."
Papaja;Papaja;ellipse;#cd6886;white;3;WritingFramework;yes;papaja package - RDocumentation;papaja package - RDocumentation;If you want to create reproducible manuscripts including tables directly from your data in R, use the papaja package.
Overleaf;Overleaf;ellipse;#cd6886;white;3;WritingFramework;yes;Overleaf, Online LaTeX Editor;Overleaf, Online LaTeX Editor;Overleaf is an online collaborative platform used for creating, editing, and sharing scientific documents, particularly LaTeX-based documents, making it popular among researchers and academics for collaborative writing and publishing.
Citations;Citations;diamond;Cyan;white;2;Writing;no;NA;;NA
Citations;Citations;diamond;Cyan;white;2;Citations;no;NA;;NA
Citation Managers;Citation Managers;ellipse;#cd6886;white;3;Citations;no;NA;;NA
Citation Managers;Citation Managers;ellipse;#cd6886;white;3;CitationManagers;no;NA;;NA
Zotero;Zotero;ellipse;Thistle;white;4;CitationManagers;yes;Zotero | Your personal research assistant;Zotero | Your personal research assistant;Zotero is a free and open-source reference management software that helps users collect, organize, cite, and share research sources and bibliographic information. You can also connect it with Rmarkdown for reproducible workflows.
Mendeley;Mendeley;ellipse;Thistle;white;4;CitationManagers;yes;Mendeley - Reference Management Software;Mendeley - Reference Management Software;Mendeley is a reference management tool and academic social network that assists researchers in organizing, sharing, and citing research papers and other scholarly materials.
Citavi;Citavi;ellipse;Thistle;white;4;CitationManagers;yes;Citavi - Best Reference Management Software for Writing and Note Taking;Citavi - Best Reference Management Software for Writing and Note Taking;Citavi is a reference management and knowledge organization software designed to help researchers, students, and academics manage sources, citations, and research tasks efficiently. Check if your institution got a licence for the software.
Endnote;Endnote;ellipse;Thistle;white;4;CitationManagers;yes;EndNote | The best reference management tool;EndNote | The best reference management tool;EndNote is a commercial reference management software that enables researchers, writers, and academics to organize, store, and cite references and bibliographic information in their documents. Check if your institution got a licence for the software.
Reference management comparison;Reference management comparison;ellipse;Thistle;white;4;CitationManagers;yes;https://en.wikipedia.org/wiki/Comparison_of_reference_management_software;https://en.wikipedia.org/wiki/Comparison_of_reference_management_software;Reference management comparison is a table which evaluates and contrasts various reference management software tools. Additionally, it determines their features, functionalities, and suitability for specific research and academic needs.
BibTeX;BibTeX;ellipse;Thistle;white;4;CitationManagers;yes;BibTeX;BibTeX;Bibliography & reference generator that works quite well with Rmd/Papaja.
Citation Diversity Statement;Citation Diversity Statement;ellipse;#cd6886;white;3;Citations;yes;The Citation Diversity Statement: A Practice of Transparency, A Way of Life - PubMed (nih.gov);The Citation Diversity Statement: A Practice of Transparency, A Way of Life - PubMed (nih.gov);To increase awareness about citation bias and mitigate it, by checking for and transparently reporting proportions of citing male and female first and last authors, use the citation diversity statement by Zurn et al. (2020, TICS).
Recite;Recite;ellipse;#cd6886;white;3;Citations;yes;Recite: APA and Harvard citations checked instantly (reciteworks.com);Recite: APA and Harvard citations checked instantly (reciteworks.com);To check your in-text citations and reference lists for errors, use Reciteworks.
Citation Gecko;Citation Gecko;ellipse;#cd6886;white;3;Citations;yes;Citation Gecko;Citation Gecko;"""Gecko is here to help you find the most relevant papers to your research and give you a more complete sense of the research landscape."""
Publication;Publication;rectangle;Purple;white;1;initial;no;NA;;NA
Publication;Publication;rectangle;Purple;white;1;Publication;no;NA;;NA
Journal choice;Journal choice;diamond;Cyan;white;2;Publication;no;NA;;NA
Journal choice;Journal choice;diamond;Cyan;white;2;Journalchoice;no;NA;;NA
JANE;JANE;ellipse;#cd6886;white;3;Journalchoice;yes;https://jane.biosemantics.org/;https://jane.biosemantics.org/;If you don’t know who to suggest as a reviewer or what journal to submit your paper to, check out JANE.
Journal Rater;Journal Rater;ellipse;#cd6886;white;3;Journalchoice;yes;https://phdvoice.org/journalrater/;https://phdvoice.org/journalrater/;If you want to know about the review process and manuscript handling, check out the Journal Rater by PhD Voice. Because “life’s too short to put up with Reviewer 2’s”.
Journal suggester;Journal suggester;ellipse;#cd6886;white;3;Journalchoice;yes;https://authorservices.taylorandfrancis.com/publishing-your-research/choosing-a-journal/journal-suggester/;https://authorservices.taylorandfrancis.com/publishing-your-research/choosing-a-journal/journal-suggester/;Just paste your abstract and get some suggestions for journals you can submit to.
Journal abbreviations;Journal abbreviations;ellipse;#cd6886;white;3;Journalchoice;yes;https://images.webofknowledge.com/images/help/WOS/P_abrvjt.html;https://images.webofknowledge.com/images/help/WOS/P_abrvjt.html;This list shows the abbreviations used for journal titles as cited works.
SciRev;SciRev;ellipse;#cd6886;white;3;Journalchoice;yes;https://scirev.org/;https://scirev.org/;If you want to know how long the review process for a specific journal is, or people's experience with publishing there, check SciRev.
Preprint;Preprint;diamond;Cyan;white;2;Publication;no;NA;;NA
Preprint;Preprint;diamond;Cyan;white;2;Preprint;no;NA;;NA
Sherpa Romeo;Sherpa Romeo;ellipse;#cd6886;white;3;Preprint;yes;https://v2.sherpa.ac.uk/romeo/;https://v2.sherpa.ac.uk/romeo/;If you are not sure whether you are allowed to upload a preprint prior to journal submission.
Preprint server;Preprint server;ellipse;#cd6886;white;3;Preprint;no;NA;;NA
Preprint server;Preprint server;ellipse;#cd6886;white;3;Preprintserver;no;NA;;NA
MetArXiv;MetArXiv;ellipse;Thistle;white;4;Preprintserver;yes;https://osf.io/preprints/metaarxiv/;https://osf.io/preprints/metaarxiv/;A preprint platform for publications related to meta research.
PsyArXiv;PsyArXiv;ellipse;Thistle;white;4;Preprintserver;yes;https://www.biorxiv.org/;https://www.biorxiv.org/;A preprint platform for publications related to Biology and Neuroscience.
BioArXiv;BioArXiv;ellipse;Thistle;white;4;Preprintserver;yes;https://psyarxiv.com/;https://psyarxiv.com/;A preprint platform for publications related to Psychology.
ORCID;ORCID;diamond;Cyan;white;2;Publication;yes;https://orcid.org/;https://orcid.org/;"Get an ORCID - an ""Open Researcher and Contributor ID"" which is a persistent digital identifier that you own and control, and that distinguishes you from every other researcher. Link your projects and output to your ORCID."
Dissemination;Dissemination;rectangle;Purple;white;1;initial;no;NA;;NA
Dissemination;Dissemination;rectangle;Purple;white;1;Dissemination;no;NA;;NA
Resource Sharing;Resource Sharing;diamond;Cyan;white;2;Dissemination;no;NA;;NA
Resource Sharing;Resource Sharing;diamond;Cyan;white;2;ResourceSharing;no;NA;;NA
Data;Data;ellipse;#cd6886;white;3;ResourceSharing;no;NA;;NA
Data;Data;ellipse;#cd6886;white;3;Data;no;NA;;NA
Open Science Framework;Open Science Framework;ellipse;Thistle;white;4;Data;yes;https://osf.io/;https://osf.io/;The Open Science Framework (OSF) is a web-based platform that facilitates collaboration and supports the entire research lifecycle by providing tools for project organization, data sharing, collaboration, and transparency. Consider the hosting server location and its data policity before sharing the data.
Zenodo;Zenodo;ellipse;Thistle;white;4;Data;yes;https://zenodo.org/;https://zenodo.org/;Zenodo is an open-access repository that allows researchers to store, share, and publish their research outputs, including datasets, code, preprints, and other scholarly materials, ensuring long-term preservation and accessibility. Consider the hosting server location and its data policity before sharing the data.
NeuroVault;NeuroVault;ellipse;Thistle;white;4;Data;yes;https://neurovault.org/;https://neurovault.org/;NeuroVault is an online platform that enables researchers in the field of neuroscience to share, analyze, and collaboratively work with neuroimaging data and statistical maps.
Code;Code;ellipse;#cd6886;white;3;ResourceSharing;no;NA;;NA
Open Science Framework;Open Science Framework;ellipse;Thistle;white;4;Code;yes;https://osf.io/;https://osf.io/;The Open Science Framework (OSF) is a web-based platform that facilitates collaboration and supports the entire research lifecycle by providing tools for project organization, data sharing, collaboration, and transparency. Consider the hosting server location and its data policity before sharing the data.
Zenodo;Zenodo;ellipse;Thistle;white;4;Code;yes;https://zenodo.org/;https://zenodo.org/;Zenodo is an open-access repository that allows researchers to store, share, and publish their research outputs, including datasets, code, preprints, and other scholarly materials, ensuring long-term preservation and accessibility. Consider the hosting server location and its data policity before sharing the data.
GitHub;GitHub;ellipse;Thistle;white;4;Code;yes;https://github.com/;https://github.com/;GitHub is a web-based platform for version control and collaborative software development, allowing developers to host, review, and manage code repositories.
Materials;Materials;ellipse;#cd6886;white;3;ResourceSharing;no;NA;;NA
Materials;Materials;ellipse;#cd6886;white;3;ResourceSharing;no;NA;;NA
Open Science Framework;Open Science Framework;ellipse;Thistle;white;4;Materials;yes;https://osf.io/;https://osf.io/;The Open Science Framework (OSF) is a web-based platform that facilitates collaboration and supports the entire research lifecycle by providing tools for project organization, data sharing, collaboration, and transparency. Consider the hosting server location and its data policity before sharing the data.
Zenodo;Zenodo;ellipse;Thistle;white;4;Materials;yes;https://zenodo.org/;https://zenodo.org/;Zenodo is an open-access repository that allows researchers to store, share, and publish their research outputs, including datasets, code, preprints, and other scholarly materials, ensuring long-term preservation and accessibility. Consider the hosting server location and its data policity before sharing the data.
Poster;Poster;diamond;Cyan;white;2;Dissemination;no;NA;;NA
Poster;Poster;diamond;Cyan;white;2;Poster;no;NA;;NA
Designing conference posters;Designing conference posters;ellipse;#cd6886;white;3;Poster;yes;https://colinpurrington.com/tips/poster-design/;https://colinpurrington.com/tips/poster-design/;Tips on how to design the perfect poster for a conference.
Canva;Canva;ellipse;#cd6886;white;3;Poster;yes;https://www.canva.com/de_de/;https://www.canva.com/de_de/;Canva is a web-based graphic design platform that provides users with a wide range of tools and templates to create visually appealing designs for various purposes, from social media graphics to presentations.
Illustrator;Illustrator;ellipse;#cd6886;white;3;Poster;yes;https://www.adobe.com/products/illustrator.html;https://www.adobe.com/products/illustrator.html;Illustrator refers to Adobe Illustrator, a vector graphics editor used to create and manipulate digital artwork, illustrations, logos, and other visual content with precision and scalability. Check if your institution got a licence for the software.
PowerPoint;PowerPoint;ellipse;#cd6886;white;3;Poster;yes;https://www.microsoft.com/en/microsoft-365/powerpoint;https://www.microsoft.com/en/microsoft-365/powerpoint;Microsoft PowerPoint is a popular presentation software used to create slideshows and presentations that incorporate text, images, animations, and multimedia elements to convey information and ideas effectively. Check if your institution got a licence for the software.
Better posters;Better posters;ellipse;#cd6886;white;3;Poster;yes;https://www.youtube.com/watch?v=1RwJbhkCA58;https://www.youtube.com/watch?v=1RwJbhkCA58;A video on how to create a better research poster in less time (#betterposter Generation 1)
Talk;Talk;diamond;Cyan;white;2;Dissemination;no;NA;;NA
Talk;Talk;diamond;Cyan;white;2;Talk;no;NA;;NA
PowerPoint;PowerPoint;ellipse;#cd6886;white;3;Talk;yes;https://www.microsoft.com/en/microsoft-365/powerpoint;https://www.microsoft.com/en/microsoft-365/powerpoint;Microsoft PowerPoint is a popular presentation software used to create slideshows and presentations that incorporate text, images, animations, and multimedia elements to convey information and ideas effectively. Check if your institution got a licence for the software.
Slidesgo;Slidesgo;ellipse;#cd6886;white;3;Talk;yes;https://slidesgo.com/;https://slidesgo.com/;Slidesgo is a platform that offers a collection of professionally designed, customizable presentation templates for various topics and purposes, making it easier for users to create visually appealing slideshows.
Talk invitations;Talk invitations;ellipse;#cd6886;white;3;Talk;yes;https://www.chjh.nl/what-to-do-with-that-invitation/;https://www.chjh.nl/what-to-do-with-that-invitation/;Have you been invited to speak somewhere? Here are some questions you might (and should) ask beforehand.
Writing_diss;Writing;diamond;Cyan;white;2;Dissemination;no;NA;;NA
Writing_diss;Writing;diamond;Cyan;white;2;Writing_diss;no;NA;;NA
In Mind Magazine;In Mind Magazine;ellipse;#cd6886;white;3;Writing_diss;yes;https://de.in-mind.org/;https://de.in-mind.org/;In-Mind Magazine, operated by the In-Mind Foundation, is an online quarterly publication that aims to make psychology accessible by offering peer-reviewed articles and content that bridges the gap between scientific research and the general public's understanding.In-Mind Magazine, operated by the In-Mind Foundation, is an online quarterly publication that aims to make psychology accessible by offering peer-reviewed articles and content that bridges the gap between scientific research and the general public's understanding.
Gehirn und Geist;Gehirn und Geist;ellipse;#cd6886;white;3;Writing_diss;yes;https://www.spektrum.de/magazin/gehirn-und-geist/;https://www.spektrum.de/magazin/gehirn-und-geist/;"""Gehirn und Geist"" is a German-language popular science magazine focused on psychology and neuroscience, providing articles and insights for readers interested in understanding the human mind and brain."
Scientific American;Scientific American;ellipse;#cd6886;white;3;Writing_diss;yes;https://www.scientificamerican.com/ ;https://www.scientificamerican.com/ ;Scientific American is a well-known popular science magazine that publishes articles covering a wide range of scientific disciplines, offering insights and discoveries to a broad audience.
APS Observer;APS Observer;ellipse;#cd6886;white;3;Writing_diss;yes;https://www.psychologicalscience.org/observer;https://www.psychologicalscience.org/observer;APS Observer is the monthly magazine of the Association for Psychological Science (APS), providing news, insights, and research highlights related to the field of psychology and the activities of APS.
APA Monitor on Psychology;APA Monitor on Psychology;ellipse;#cd6886;white;3;Writing_diss;yes;https://www.apa.org/monitor;https://www.apa.org/monitor;APA Monitor on Psychology is the monthly magazine published by the American Psychological Association (APA), offering news, features, and articles on psychology-related topics for psychologists and the general public.
Social Media;Social Media;diamond;Cyan;white;2;Dissemination;no;NA;;NA
Social Media;Social Media;diamond;Cyan;white;2;SocialMedia;no;NA;;NA
Twitter;Twitter;ellipse;#cd6886;white;3;SocialMedia;yes;https://twitter.com/home;https://twitter.com/home;"Twitter is a social media platform that enables users to share and read short posts called ""tweets,"" allowing for real-time updates, discussions, and information sharing in a concise format. At the moment rebranded to ""X""."
Mastodon;Mastodon;ellipse;#cd6886;white;3;SocialMedia;yes;https://joinmastodon.org/;https://joinmastodon.org/;Mastodon is an open-source, decentralized social media platform that operates as a network of independently run instances, allowing users to communicate and share content while retaining control over their data and community.
TikTok;TikTok;ellipse;#cd6886;white;3;SocialMedia;yes;https://www.tiktok.com/en/;https://www.tiktok.com/en/;TikTok is a social media platform that allows users to create and share short videos set to music or other audio, known for its popularity among younger generations.
Instagram;Instagram;ellipse;#cd6886;white;3;SocialMedia;yes;https://www.instagram.com/;https://www.instagram.com/;Instagram is a photo and video sharing social media platform that enables users to upload, edit, and share visual content with their followers.
YouTube;YouTube;ellipse;#cd6886;white;3;SocialMedia;yes;https://www.youtube.com/;https://www.youtube.com/;YouTube is a video-sharing platform where users can upload, watch, and interact with a wide variety of videos, spanning from entertainment to education.
Project End;Project End;rectangle;Purple;white;1;initial;no;NA;;NA
